Unnamed: 0,id,name,comment,rating,review_date,sentiment
7421,7422,Gelipe Def,me ha encantado el gimnasio!!! lo recomiendo para tanto gente que va ir por primera vez como los que tienen más experiencia,5,Hace 3 años,good
7850,7851,Yoli Criado Gómez,cierto es que por la tarde hay mucha gente pero yo siempre voy a esa hora y hay muchas máquinas por lo cual casi nunca tienes que esperar las clases colectivas lo mejor puedes reservar una al día me parece suficiente lo q me parece muy comodo en otros gimnasios hay que ir ante para coger sitio gran variedad de clases lo mejor los monitores animados y se curran las clases mucho recomendable 100,5,Hace 8 años,good
8376,8377,Medardo Amor Martin,os animo apuntaros al gimnasio vuestra salud os lo agradecerá,4,Hace 4 años,good
7419,7420,SALVADOR PEREZ GIL,ahora como 10 días ya me a la central de holiday gym solicitando que por favor se puedan abrir las saunas que ya en muchos gimnasios están abiertas quedaron en contestarme y nadie me ha dicho nada y si no lo abren por lo menos que hagan un descuento del precio puesto que es un servicio que nos están cobrando y no sé está dando,1,Fecha de edición: Hace 3 años,bad
4318,4319,Javi Barbas,primero iban a abrir en navidad después a finales de enero el otro día me dijeron que en abril prisa poca pero para cobrar la matrícula no han tardado,1,Fecha de edición: Hace 3 años,bad
1553,1554,Isabel Leent,excelente experiencia con sarah!,5,Hace 7 meses,good
413,414,Jose Antonio Villalpando Gomez,un gimnasio agradable y buena atención,5,Hace 5 meses,good
9661,9662,Jose Dios,increibles instalaciones,5,Hace 8 años,good
3829,3830,alexcor,la gestión por parte de raquel para matricularme ha sido muy satisfactoria ¡¡con ganas de empezar en este nuevo gimnasio lo antes posible!!,5,Hace 2 años,good
5984,5985,Maria Alejandra Hernandez Gonzalez,la atención de quimi es muy buena excelente muy amable,5,Hace un año,good
8553,8554,Alexandre Barros,entrené recientemente en altafit y tuve una experiencia en su mayoría positiva el lugar estaba muy limpio y el aire acondicionado funcionaba perfectamente lo cual es esencial para un buen entrenamiento el chico de la recepción fue muy simpático y me hizo sentir bienvenido desde el primer momento importante mencionar que no había servicio de móvil dentro del gimnasio aunque sí había wifi disponible además las máquinas eran bastante antiguas y había pocas para cada grupo muscular lo que a veces hacía que tuviera que esperar para usarlas en resumen es un buen gimnasio en términos de limpieza y servicio pero sería ideal que actualizaran el equipo y aumentaran la cantidad de máquinas disponibles,4,Hace un año,good
9664,9665,Ruben Diaz,meses en arreglar las máquinas que se estropean en sala y en el vestuario la cuota más cara de gofits con menos prestaciones que otros sin invitaciones monitores de la sala de pesas dedicados a hablar entre sí y con sus amigos cero voluntad de adaptarse a problemas de salud específicos aún reconociendo que sería conveniente hacerlo aunque sí lo hacen en otros casos gestión de las dificultades pésima sin ningún seguimiento de las consultas con monitores dicen cada día una cosa y usan argumentos absurdos,1,Hace 22 horas,bad
2486,2487,icarranza _18,el monitor de la coleta es muy buena persona,5,Hace un año,good
9956,9957,Lucía Barranco Soberón,de los gimnasios en los que he estado el que más me ha gustado para mí era más bonito antes pero ahora parece que hay más sitio y tiene más máquinas así que bueno una cosa por la otra,5,Hace 6 años,good
9435,9436,Vanesa Vila,me encanta clases con muy buenos profesionales y variadas,5,Fecha de edición: Hace 5 años,good
8291,8292,MacePro Mace,muy buen gimnasio amplio limpio variedad de maquinas,5,Hace 4 años,good
1843,1844,Jose Nesror Martínez González,servicio impecable los monitores son muy educados profesionales agradables y atentos a cualquier necesidad del cliente sin ninguna duda recomiendo ir a este fitnesspark un abrazo néstor,5,Hace 7 meses,good
738,739,Cesar Clapped,lo recomiendo,5,Hace 4 años,good
8087,8088,Duncan Ewart,muy buenas instalaciones aunque lo mejor el trato de la monitora chelena sabe perfectamente como funciona todo es súper agradable y siempre está dispuesta a ayudar si volvemos es por ella,5,Hace 3 años,good
1480,1481,Gracia Borque,las clases de reebox y reeshape son lo más parecido a 1rebel o barry s que encontré en madrid definitivamente si te gusta hiit son muy recomendables,5,Hace 6 años,good
4382,4383,Jonathan Desposorio,k bueno hay un gimnasio bueno y mejor todos k conocido en prince pio madrid gracias por la oportunidad de verdad corazón …,5,Hace 2 años,good
4400,4401,pedro soto,es el mejor gimnasio que hay recomendable buen trato,5,Fecha de edición: Hace un año,good
5588,5589,Alfonso García,nos ha atendido jenny y súper amable y buena gente un gusto trabajar con gente así,5,Hace un año,good
2493,2494,gema ortiz de miguel,personal muy profesional y con un trato excelente,5,Hace un año,good
5801,5802,Francisco Cedeño,jeni me atendió super bien super atenta 10 10,5,Hace un año,good
101,102,Alieska Barreto,buena atención amable y agradable servicio forma súper bien,5,hace 4 días,good
8761,8762,Anibal Cardozo,esta bien la zona de pesas se peta mucho cuando salgo de la oficina pero tienen cosas guays como las clases grupales y una zona de box,4,Fecha de edición: Hace 3 años,good
9971,9972,LORENA RUBIO,gimnasio muy completo tanto en equipamiento como clases grupales además el equipo humano que lo compone son de 10 y te hacen sentir como en casa,5,Hace un año,good
9536,9537,Javier Rodriguez,muy bueno,5,Hace 4 años,good
7327,7328,Irene Del Sol,totalmente vergonzoso la mensualidad pasada me pasaron un cobro de 200 euros extras al precio que tenía contratado y no supieron darme una explicación de por qué había sucedido por lo que este mes decidí darme de baja fui al centro en los días estipulados para gestionar la baja del 1 10 y me dijeron que no había problema que ya lo habían tramitado pues hoy me ha vuelto ha llegar la cuota de 5 meses la gestión es pésima y no dan ninguna solución por lo que veo sólo les interesa quedarse con nuestro dinero qué poco profesionales sin duda no volveré ni lo recomendaré nunca,1,Hace 6 años,bad
5075,5076,JOSE MIGUEL SAIZ SAIZ,magnífica atención por la persona que me atendio,5,Hace 3 meses,good
6475,6476,Jesus Pajares,me han atendido perfectamente,5,Hace un año,good
2134,2135,sandy reyes duran,un gimnasio con muy buenas instalaciones un personal muy cualificado en especial sandy muy profesional y muy buena persona siempre muy atenta,5,Hace 11 meses,good
1967,1968,Jose Tomba,quizá tenga que esperar un poco más para dar una opinión mejor en principio me ha parecido un gimnasio moderno y relativamente bien equipado pero desde mi punto de vista demasiado enfocado a la zona crossfit y a la de ratas de…,3,Hace un año,good
5326,5327,fredy jesus rodriguez,me gusta el gym lo que más descato es la amabilidad con la que nos tratan en especial jorge y felipe,5,Hace 9 meses,good
9446,9447,Ruben Villafruela,no te dejan darte de baja a menos que pagues un riñón o algo,1,Hace 3 años,bad
10555,10556,Cristina Rodriguez,es una vergüenza llevo una semana intentando darme de baja y todo el mundo con el que hablo se desentiende he escrito varios correos y o no me responden o me dicen que tengo que ir a recepción a hacerlo no estoy en madrid no me puedo trasladar hasta ahi para darme de baja ya he informado por escrito que me quiero dar de baja como me cobréis el siguiente mes es para denunciaros cuando te quieres apuntar bien que responden rápido pero para darte de baja hace una semana que llevo intentandolo y nada vergonzoso,1,Hace 3 años,bad
5795,5796,ITS NAZAR,gimnasio muy grande bonito y con todas las maquinas necesarias el atendiente muy majo y nos ha ayudado con todas las preguntas,5,Hace un año,good
9077,9078,Nando Rubalcava,muy buenas instalaciones los entrenadores que están en sala son siempre amables y estás disponibles para cualquier consulta es estupendo poder acercarse a ellos y preguntarles cómo hacer un ejercicio o máquina el horario amplio incluyendo fin de semana es clave,5,Hace 2 años,good
1700,1701,Manu,staff sobresaliente mil gracias a alex por su servicio y su profesionalidad con instructores así es un placer palabra de un entrenador …,5,Hace 2 meses,good
394,395,Elisabet Onufriychuk,muy buena atención ayuda en todo,5,Hace 5 meses,good
6385,6386,Daniel Dulanto,quimies un máquina me ha atendido de lujo…,5,Fecha de edición: Hace un año,good
9379,9380,Ana Drozdowskyj,centro muy completo con actividades varias y monitores muy cualificados,5,Fecha de edición: Hace 6 meses,good
10286,10287,Nicoletta Rescignano,ana muy amable y clara,5,Hace un año,good
204,205,alejo jimenez,la recepcionista liliana es muy amable las instalaciones son muy limpias solucionan todas las dudas que tenemos,5,Hace 5 meses,good
623,624,marco petrocco nuzzo,increíble la atención del personal,5,Hace 5 meses,good
1830,1831,ElVennom,irene es ultramaja muy agradecido con el trato y el servicio,5,Hace 3 semanas,good
7318,7319,Ivan Muñoz,en su contestación al tema de la baja le diré que cualquier clausula abusiva es insostenible por lo que les invito a tomar las medidas que estimen suerte otras empresas que trabajan con este tipo de triquiñuelas banco popular forum filatelico las preferentes y demás ejemplos de dudosa profesionalidad más de lo mismo a quién desee no tener problemas y tenga opción de un gimnasio menos burocrático transparente sencillo de proceder que no lo dude al final lo barato sale caro no se molesten en contestar no les voy a leer solo pongo este comentario para que aquellos que quieran valorar el gimnasio no se dejen llevar por la primera impresión y buenos gestos del principio y tengan la información completa en cuanto al gimnasio en si está muy bien lo único vuelvo a decir las bajas son como las compañías de teléfonos todo facilidades para contratar y para darse de baja ghosting,1,Fecha de edición: Hace 2 años,bad
6350,6351,Erika Bethania,muy buen gym y alberto es súper agradable y atento mis dieces,5,Hace 2 años,good
3147,3148,Sergio Alonso,pongo una estrella porque no me deja poner menos espero poder ayudar a las personas que se estén pensando en apuntar mi consejo es que no lo hagan es peor que ir a un primark hay mas gente que en noche vieja en la puerta del sol todo por el medio tienes que pillar turno y turnarte para hacer cualquier máquina y encima te hacen firmar un contrato de permanencia el peor gym en el que he estado en mi vida ojalá haya una inspección y lo cierren,1,Hace 11 meses,bad
10689,10690,Antonio Vergara Brincau,bueno gimnasio y buenas pistas de pádel aunque sean de muro pero hay mejores opciones,4,Fecha de edición: Hace 4 años,good
1328,1329,Joel Cespedes,fui a verlo intrigado emocionado para disfrutar de algo premium 5 veces mas costoso que un gym convencional debia serlo no tienen estacionamiento ¿quieres estacionamiento? a parte de los 180 de mensualidad te brindan una muy buena opción de 30€ adicional un gym normalito vamos! tienen un morro que no les cabe en la cara esto no es un gym premium es un atrapa tontos,1,Hace 2 años,bad
6239,6240,David Martin,excelente servicio atendidos por quimi,5,Hace un año,good
6347,6348,Johan Matos,gran trato quini y monica,5,Hace 8 meses,good
9460,9461,Alexbernabe_7,el gimnasio de 10 el precio carisimo 70€ casi al mes,3,Hace 5 años,good
6136,6137,Salome Reguillos,gimnasio nuevo amplio y con muy buenas instalaciones y última equipacion lo mejor que tiene es el horario y el ambiente es tranquilo trabajadores muy simpáticos!!,5,Hace 2 años,good
10648,10649,Sebastian Ruiz Velasco,una localización muy buena pero a la vez desaprovechada deberían poner pistas de padel de cristal ya nadie juega en pistas de muro,2,Hace 6 años,bad
